"symbol","date","open","high","low","close","volume","adjusted"
"ABEV3",2010-02-23,6.062395,6.06679,5.929345,5.953318,795892,3.925255
"ABEV3",2010-02-24,5.992474,6.04042,5.929744,5.945327,780875,3.919986
"ABEV3",2010-02-25,5.873407,6.011652,5.833852,6.011652,475533,3.963717
"ABEV3",2010-02-26,6.008855,6.008855,5.900177,5.958512,568136,3.92868
"ABEV3",2010-03-01,6.011652,6.032829,5.934539,6.029233,350392,3.975309
"ABEV3",2010-03-02,5.936936,6.033228,5.93334,5.993273,415465,3.951599
"ABEV3",2010-03-03,6.033228,6.119132,6.01325,6.01325,1031156,3.96477
"ABEV3",2010-03-04,6.008456,6.008456,5.913762,5.952918,510572,3.924991
"ABEV3",2010-03-05,6.009255,6.009255,5.865816,5.869412,778372,3.869933
"ABEV3",2010-03-08,5.921354,5.921354,5.850233,5.901376,2843187,3.891007
"ABEV3",2010-03-09,5.901376,5.901376,5.825461,5.845039,2953310,3.853863
"ABEV3",2010-03-10,5.796294,5.892586,5.796294,5.892586,3261156,3.885213
"ABEV3",2010-03-11,5.857425,5.913363,5.811876,5.913363,1331492,3.898911
"ABEV3",2010-03-12,5.877802,5.892586,5.807481,5.873407,685768,3.872567
"ABEV3",2010-03-15,5.873407,5.913363,5.789901,5.861421,277811,3.864665
"ABEV3",2010-03-16,5.982485,5.982485,5.861021,5.878602,625701,3.875991
"ABEV3",2010-03-17,5.893385,5.931342,5.853829,5.893385,2009753,3.885739
"ABEV3",2010-03-18,5.885394,5.905372,5.81747,5.905372,628204,3.893643
"ABEV3",2010-03-19,5.85343,5.85343,5.673632,5.673632,570639,3.768897
"ABEV3",2010-03-22,5.793497,5.828658,5.693609,5.693609,327867,3.782167
"ABEV3",2010-03-23,5.661645,5.665641,5.62129,5.665641,475533,3.763591
"ABEV3",2010-03-24,5.633676,5.665241,5.613299,5.622889,427979,3.735189
"ABEV3",2010-03-25,5.633277,5.69281,5.616096,5.69281,272805,3.781637
"ABEV3",2010-03-26,5.633277,5.673632,5.593721,5.672833,2099854,3.768367
"ABEV3",2010-03-29,5.652056,5.652056,5.604509,5.628882,1123759,3.739169
"ABEV3",2010-03-30,5.629681,5.682422,5.582534,5.682422,875982,3.774736
"ABEV3",2010-03-31,5.672433,5.673632,5.51501,5.51501,1411582,3.663527
"ABEV3",2010-04-01,5.565753,5.585331,5.490637,5.5234,588159,3.669101
"ABEV3",2010-04-05,5.5234,5.701201,5.5234,5.63088,978597,3.740498
"ABEV3",2010-04-06,5.620491,5.629281,5.592123,5.592123,860965,3.714752
"ABEV3",2010-04-07,5.53259,5.641268,5.53259,5.641268,445499,3.747399
"ABEV3",2010-04-08,5.644864,5.644864,5.574543,5.613699,3979,3.729085
"ABEV3",2010-04-09,5.643665,5.717183,5.633277,5.653654,1361526,3.755627
"ABEV3",2010-04-12,5.697205,5.751145,5.653255,5.693609,1609304,3.782167
"ABEV3",2010-04-13,5.692411,5.765129,5.677228,5.753542,718305,3.821981
"ABEV3",2010-04-14,5.753542,5.813475,5.713587,5.801488,405454,3.85383
"ABEV3",2010-04-15,5.801488,5.902575,5.763131,5.902575,623198,3.920979
"ABEV3",2010-04-16,5.77352,5.879001,5.77352,5.832254,540606,3.874267
"ABEV3",2010-04-19,5.753142,5.803086,5.734363,5.793497,220246,3.848522
"ABEV3",2010-04-20,5.819468,5.880599,5.747149,5.793497,425477,3.848522
"ABEV3",2010-04-22,5.715185,5.873407,5.688815,5.873407,317856,3.901605
"ABEV3",2010-04-23,5.810678,5.985282,5.810678,5.985282,453007,3.97592
"ABEV3",2010-04-26,5.952918,6.117933,5.919755,6.087168,2112368,4.043602
"ABEV3",2010-04-27,6.113138,6.113138,5.813475,5.813475,1323984,3.861793
"ABEV3",2010-04-28,5.815872,5.824263,5.678027,5.709591,475533,3.792785
"ABEV3",2010-04-29,5.763131,5.833452,5.749546,5.831455,783378,3.873737
"ABEV3",2010-04-30,5.782709,5.878202,5.77352,5.878202,640718,3.904789
"ABEV3",2010-05-03,5.912963,5.912963,5.721578,5.721578,3353,3.800747
"ABEV3",2010-05-04,5.829457,5.833452,5.725573,5.833452,883490,3.875063
"ABEV3",2010-05-05,5.833452,5.953318,5.833452,5.873407,943557,3.901605
"ABEV3",2010-05-06,5.833452,5.91536,5.761533,5.897381,540606,3.91753
"ABEV3",2010-05-07,5.813475,5.953318,5.778314,5.953318,703288,3.954688
"ABEV3",2010-05-10,5.993273,6.037224,5.916159,5.977291,540606,3.970613
"ABEV3",2010-05-11,5.913363,6.033228,5.913363,5.993273,665746,3.981229
"ABEV3",2010-05-12,6.033228,6.052806,5.993273,6.028833,823423,4.00485
"ABEV3",2010-05-13,6.064793,6.066391,5.993273,5.993273,488047,3.981229
"ABEV3",2010-05-14,5.993273,6.008456,5.926947,5.953318,1769483,3.954688
"ABEV3",2010-05-17,5.913363,6.033228,5.913363,6.033228,520583,4.007771
"ABEV3",2010-05-18,6.033228,6.050808,5.953318,5.953318,1063692,3.954688
"ABEV3",2010-05-19,5.893385,5.949322,5.854229,5.913363,1066195,3.928147
"ABEV3",2010-05-20,5.908968,5.908968,5.73756,5.769924,698282,3.832862
"ABEV3",2010-05-21,5.721977,5.905372,5.721977,5.745551,465521,3.816671
"ABEV3",2010-05-24,5.771522,5.952918,5.771522,5.909367,625701,3.925491
"ABEV3",2010-05-25,5.793497,5.893385,5.793497,5.869412,563131,3.89895
"ABEV3",2010-05-26,5.881398,5.913363,5.593721,5.593721,518080,3.715813
"ABEV3",2010-05-27,5.753542,5.921354,5.753542,5.921354,4347373,3.933454
"ABEV3",2010-05-28,5.873407,5.953318,5.864218,5.949322,2585398,3.952032
"ABEV3",2010-05-31,5.936936,5.936936,5.808281,5.885394,255286,3.909568
"ABEV3",2010-06-01,5.904572,5.994072,5.873407,5.93334,4617676,3.941417
"ABEV3",2010-06-02,5.793497,6.121129,5.793497,6.093161,1614309,4.047585
"ABEV3",2010-06-04,6.113138,6.197843,5.953318,6.152694,5859068,4.08713
"ABEV3",2010-06-07,6.192649,6.272559,6.192649,6.203037,2843187,4.120571
"ABEV3",2010-06-08,6.203037,6.322903,6.133515,6.153094,2059809,4.087395
"ABEV3",2010-06-09,6.193049,6.232205,6.131518,6.213825,1979719,4.12774
"ABEV3",2010-06-10,6.28095,6.292937,6.233004,6.236999,3231122,4.143132
"ABEV3",2010-06-11,6.233004,6.233004,6.193049,6.205834,182704,4.12243
"ABEV3",2010-06-14,6.286943,6.293336,6.208232,6.233403,327867,4.140743
"ABEV3",2010-06-15,6.233004,6.352869,6.233004,6.348874,232760,4.21745
"ABEV3",2010-06-16,6.342481,6.43278,6.342481,6.392824,415465,4.246645
"ABEV3",2010-06-17,6.411204,6.431581,6.295334,6.431581,337878,4.27239
"ABEV3",2010-06-18,6.392824,6.424389,6.314512,6.424389,4605,4.267612
"ABEV3",2010-06-21,6.468739,6.534665,6.39722,6.452757,573142,4.286457
"ABEV3",2010-06-22,6.452757,6.571824,6.452757,6.566629,1709416,4.362101
"ABEV3",2010-06-23,6.526275,6.542257,6.457152,6.477929,978597,4.303177
"ABEV3",2010-06-24,6.588605,6.588605,6.352869,6.352869,3065937,4.220104
"ABEV3",2010-06-25,6.344479,6.544654,6.344479,6.393224,1594287,4.24691
"ABEV3",2010-06-28,6.54825,6.5926,6.375244,6.587007,5783984,4.375638
"ABEV3",2010-06-29,6.529072,6.529072,6.361659,6.361659,1781997,4.225943
"ABEV3",2010-06-30,6.362858,6.423989,6.153493,6.233004,1041167,4.14048
"ABEV3",2010-07-01,6.264968,6.264968,6.061596,6.143105,415465,4.080759
"ABEV3",2010-07-02,6.153094,6.233004,6.153094,6.185058,470527,4.108629
"ABEV3",2010-07-05,6.213026,6.213026,6.113138,6.113138,125140,4.060853
"ABEV3",2010-07-06,6.153094,6.336488,6.153094,6.258975,703288,4.157731
"ABEV3",2010-07-07,6.252582,6.352869,6.244191,6.300128,2640460,4.185067
"ABEV3",2010-07-08,6.347675,6.39682,6.332892,6.39682,2828170,4.249299
"ABEV3",2010-07-12,6.194647,6.352869,6.194647,6.312914,1802,4.193561
"ABEV3",2010-07-13,6.320905,6.370849,6.320905,6.354867,1158799,4.221431
"ABEV3",2010-07-14,6.356865,6.380438,6.352869,6.376443,1146285,4.235763
"ABEV3",2010-07-15,6.315311,6.409206,6.314113,6.392425,1333995,4.246379
"ABEV3",2010-07-16,6.43278,6.552645,6.412802,6.433579,620695,4.273718
"ABEV3",2010-07-19,6.452757,6.535464,6.452757,6.535464,245274,4.341397
"ABEV3",2010-07-20,6.478328,6.540659,6.456353,6.540659,698282,4.34485
"ABEV3",2010-07-21,6.531469,6.540659,6.472735,6.472735,187710,4.299729
"ABEV3",2010-07-22,6.591801,6.620569,6.525476,6.612578,620695,4.392622
"ABEV3",2010-07-23,6.61977,6.632555,6.51269,6.51269,442996,4.32627
"ABEV3",2010-07-26,6.493112,6.532668,6.473134,6.473134,573142,4.299994
"ABEV3",2010-07-27,6.473134,6.54825,6.473134,6.500703,625701,4.318307
"ABEV3",2010-07-28,6.493112,6.591002,6.483123,6.52148,595667,4.332108
"ABEV3",2010-07-29,6.52148,6.591801,6.513089,6.513089,563131,4.326534
"ABEV3",2010-07-30,6.513089,6.552246,6.500304,6.52188,240269,4.332375
"ABEV3",2010-08-02,6.533067,6.696883,6.269363,6.559038,2440235,4.357058
"ABEV3",2010-08-03,6.559038,6.559038,6.466741,6.51269,463019,4.32627
"ABEV3",2010-08-04,6.51269,6.520281,6.472735,6.486719,770864,4.309018
"ABEV3",2010-08-05,6.467541,6.511092,6.312914,6.433179,928540,4.273451
"ABEV3",2010-08-06,6.418396,6.418396,6.312914,6.389628,710796,4.244522
"ABEV3",2010-08-09,6.385233,6.392824,6.31691,6.377242,272805,4.236293
"ABEV3",2010-08-10,6.304923,6.346876,6.260972,6.346876,463019,4.216122
"ABEV3",2010-08-11,6.261372,6.316111,6.253381,6.276955,432985,4.169675
"ABEV3",2010-08-12,6.213026,6.328497,6.193049,6.317309,800897,4.196481
"ABEV3",2010-08-13,6.317309,6.34368,6.261372,6.272959,1256408,4.16702
"ABEV3",2010-08-16,6.332492,6.475532,6.304524,6.4148,1168810,4.261242
"ABEV3",2010-08-17,6.4148,6.590203,6.392824,6.54825,1098731,4.349892
"ABEV3",2010-08-18,6.444367,6.600591,6.436775,6.552645,1792009,4.352812
"ABEV3",2010-08-19,6.501103,6.652533,6.500703,6.608582,1148787,4.389969
"ABEV3",2010-08-20,6.5926,6.612178,6.547051,6.608183,445499,4.389705
"ABEV3",2010-08-23,6.612178,6.672511,6.518683,6.518683,793389,4.33025
"ABEV3",2010-08-24,6.466342,6.528672,6.43278,6.472735,1153793,4.299729
"ABEV3",2010-08-25,6.424789,6.430782,6.349273,6.398019,503063,4.250096
"ABEV3",2010-08-26,6.36086,6.43278,6.344878,6.392824,1644343,4.246645
"ABEV3",2010-08-27,6.393224,6.51269,6.335289,6.51269,1036161,4.32627
"ABEV3",2010-08-30,6.472735,6.534665,6.472735,6.511491,4054,4.325471
"ABEV3",2010-08-31,6.472735,6.672511,6.472735,6.672511,1086217,4.432436
"ABEV3",2010-09-01,6.672511,6.752021,6.672511,6.700479,7233,4.451015
"ABEV3",2010-09-02,6.67291,6.720457,6.593,6.593,440493,4.379618
"ABEV3",2010-09-03,6.616973,6.670113,6.591002,6.632555,888496,4.405893
"ABEV3",2010-09-06,6.62856,6.672511,6.565431,6.56583,50056,4.36157
"ABEV3",2010-09-08,6.652533,6.712865,6.644542,6.712865,888496,4.459241
"ABEV3",2010-09-09,6.692488,6.712066,6.66372,6.712066,387934,4.458712
"ABEV3",2010-09-10,6.632955,6.712466,6.628959,6.628959,1188832,4.403505
"ABEV3",2010-09-13,6.703676,6.791976,6.672511,6.791976,948563,4.511795
"ABEV3",2010-09-14,6.71766,6.911442,6.712466,6.872286,953569,4.565143
"ABEV3",2010-09-15,6.810755,7.043694,6.810755,7.043694,630707,4.679006
"ABEV3",2010-09-16,6.954594,7.048888,6.892264,7.048888,380426,4.682456
"ABEV3",2010-09-17,6.992551,6.992551,6.905849,6.962185,903512,4.62486
"ABEV3",2010-09-20,6.947802,7.072062,6.947802,7.040098,508069,4.676618
"ABEV3",2010-09-21,7.072062,7.072062,6.864295,6.872286,1173815,4.565143
"ABEV3",2010-09-22,6.912241,6.991752,6.852708,6.932219,3979,4.604955
"ABEV3",2010-09-23,6.952197,7.036102,6.952197,6.997746,327867,4.648484
"ABEV3",2010-09-24,6.932219,7.075658,6.803563,6.921032,1546734,4.597523
"ABEV3",2010-09-27,6.812753,7.005337,6.812753,7.005337,540606,4.653526
"ABEV3",2010-09-28,7.004538,7.051685,6.876282,7.048089,500561,4.681925
"ABEV3",2010-09-29,6.992152,7.167954,6.992152,7.104026,367912,4.740327
"ABEV3",2010-09-30,7.02012,7.09204,6.912241,6.912241,1792009,4.632952
"ABEV3",2010-10-01,7.008533,7.191928,7.008533,7.191928,883490,4.820412
"ABEV3",2010-10-04,6.992152,7.22509,6.992152,7.22509,530594,4.842639
"ABEV3",2010-10-05,7.272237,7.369728,7.240273,7.369728,783378,4.939586
"ABEV3",2010-10-06,7.326976,7.372924,7.271838,7.351748,475533,4.927535
"ABEV3",2010-10-07,7.293813,7.401293,7.271838,7.401293,800897,4.960741
"ABEV3",2010-10-08,7.375322,7.579493,7.361337,7.562312,1121257,5.068664
"ABEV3",2010-10-11,7.491991,7.551524,7.462024,7.527551,312850,5.045366
"ABEV3",2010-10-13,7.591479,7.807237,7.565908,7.765284,1394062,5.204708
"ABEV3",2010-10-14,7.742909,7.791255,7.728126,7.791255,901010,5.222115
"ABEV3",2010-10-15,7.791255,7.851587,7.774474,7.811232,978597,5.235504
"ABEV3",2010-10-18,7.854784,7.887946,7.739313,7.887946,130145,5.286922
"ABEV3",2010-10-19,7.830811,7.951076,7.763286,7.790855,200224,5.221847
"ABEV3",2010-10-20,7.828413,7.870766,7.791255,7.830811,948563,5.248627
"ABEV3",2010-10-21,7.830011,7.990631,7.815228,7.910721,2012255,5.302187
"ABEV3",2010-10-22,7.915915,8.150452,7.883951,8.150452,500561,5.462866
"ABEV3",2010-10-25,8.043372,8.170429,7.951076,7.992629,1016139,5.357086
"ABEV3",2010-10-26,8.010609,8.022196,7.723731,7.785661,1621818,5.218365
"ABEV3",2010-10-27,7.791255,7.791255,7.555919,7.591479,2199966,5.088214
"ABEV3",2010-10-28,7.661401,7.711345,7.585086,7.591479,956071,5.088214
"ABEV3",2010-10-29,7.631434,7.749702,7.571502,7.720534,2367654,5.174713
"ABEV3",2010-11-01,7.720534,7.899933,7.718137,7.899933,425477,5.294956
"ABEV3",2010-11-03,7.899933,7.899933,7.695762,7.771277,678260,5.208724
"ABEV3",2010-11-04,7.790456,7.968256,7.790456,7.835206,1426599,5.251574
"ABEV3",2010-11-05,7.788059,7.887946,7.753697,7.887946,347890,5.286922
"ABEV3",2010-11-08,7.910321,8.025392,7.889145,7.971053,225252,5.342624
"ABEV3",2010-11-09,8.068943,8.070941,7.744108,7.788458,375420,5.220239
"ABEV3",2010-11-10,7.788458,7.788458,7.631834,7.698559,1321481,5.159985
"ABEV3",2010-11-11,7.637827,7.742909,7.637428,7.67938,365409,5.14713
"ABEV3",2010-11-12,7.62624,7.796449,7.62624,7.691367,175196,5.155164
"ABEV3",2010-11-16,7.690967,7.788858,7.671389,7.708947,1464141,5.166947
"ABEV3",2010-11-17,7.742909,7.934694,7.711345,7.927102,810909,5.313167
"ABEV3",2010-11-18,7.931098,8.150452,7.931098,8.150452,643221,5.462866
"ABEV3",2010-11-19,8.094115,8.260328,8.090919,8.260328,380426,5.536513
"ABEV3",2010-11-22,8.25034,8.382591,8.210784,8.382591,783378,5.618459
"ABEV3",2010-11-23,8.350627,8.350627,8.042972,8.190407,563131,5.489648
"ABEV3",2010-11-24,8.25034,8.257132,8.150851,8.204791,162682,5.499288
"ABEV3",2010-11-25,8.209585,8.310672,8.110896,8.230362,170190,5.516428
"ABEV3",2010-11-26,8.170829,8.210784,8.110896,8.190806,440493,5.489916
"ABEV3",2010-11-29,8.190806,8.190806,7.949078,8.00062,1491672,5.362442
"ABEV3",2010-11-30,7.99143,8.074537,7.919511,7.951076,1349012,5.329234
"ABEV3",2010-12-01,7.991031,8.030986,7.824018,7.91112,2224994,5.309258
"ABEV3",2010-12-02,7.945482,7.991031,7.837203,7.955071,1461638,5.338753
"ABEV3",2010-12-03,7.973051,8.100907,7.950676,8.090919,888496,5.429924
"ABEV3",2010-12-06,8.102905,8.102905,7.91112,8.102905,725813,5.437968
"ABEV3",2010-12-07,8.118488,8.118488,7.903129,7.991031,1036161,5.362887
"ABEV3",2010-12-08,7.991031,8.096912,7.991031,8.066546,598170,5.413566
"ABEV3",2010-12-09,8.050963,8.076135,7.905527,7.991031,528092,5.362887
"ABEV3",2010-12-10,7.991031,8.100508,7.956669,8.100508,270303,5.436358
"ABEV3",2010-12-13,8.150052,8.16084,8.074937,8.110497,190213,5.443065
"ABEV3",2010-12-14,8.070941,8.110896,8.007412,8.106901,162682,5.440649
"ABEV3",2010-12-15,8.110896,8.269119,8.110497,8.230362,625701,5.523506
"ABEV3",2010-12-16,8.270717,8.290295,8.239552,8.270717,127643,5.550589
"ABEV3",2010-12-17,8.270317,8.271116,8.190806,8.270317,227755,5.55032
"ABEV3",2010-12-20,8.346632,8.452513,8.268719,8.354623,397445,5.606899
"ABEV3",2010-12-21,8.432535,8.610336,8.350627,8.520437,145663,5.718178
"ABEV3",2010-12-22,8.520437,8.566385,8.420549,8.554398,470527,5.740969
"ABEV3",2010-12-23,8.57038,8.690246,8.486475,8.658282,180702,5.810687
"ABEV3",2010-12-27,8.68625,8.68625,8.430537,8.58836,599171,5.763763
"ABEV3",2010-12-28,8.580369,8.626318,8.344634,8.590358,1008630,5.765103
"ABEV3",2010-12-29,8.58836,8.690246,8.546407,8.636306,359402,5.79594
"ABEV3",2010-12-30,8.630313,8.670268,8.550403,8.670268,947562,5.818733
"ABEV3",2011-01-03,8.632311,8.728203,8.630313,8.690246,576145,5.832141
"ABEV3",2011-01-04,8.784141,8.784141,8.630313,8.692244,328368,5.833479
"ABEV3",2011-01-05,8.672266,8.718215,8.448517,8.530425,299836,5.724881
"ABEV3",2011-01-06,8.560392,8.590358,8.396576,8.450515,731319,5.671254
"ABEV3",2011-01-07,8.450515,8.550403,8.368607,8.416553,1090222,5.64846
"ABEV3",2011-01-10,8.450515,8.462502,8.290694,8.388584,1038163,5.629688
"ABEV3",2011-01-11,8.42854,8.530425,8.326654,8.404567,1083214,5.640417
"ABEV3",2011-01-12,8.320661,8.320661,8.090919,8.140863,728817,5.463442
"ABEV3",2011-01-13,8.284701,8.284701,8.050963,8.070941,545111,5.416517
"ABEV3",2011-01-14,8.190806,8.190806,7.887147,7.933096,566134,5.324005
"ABEV3",2011-01-17,8.018999,8.120885,7.933096,8.120885,278812,5.450034
"ABEV3",2011-01-18,8.120885,8.186811,7.7513,7.789257,780875,5.227475
"ABEV3",2011-01-19,7.969055,7.969055,7.691367,7.841199,134150,5.262332
"ABEV3",2011-01-20,7.801244,7.937091,7.705351,7.785262,473530,5.224793
"ABEV3",2011-01-21,7.791255,7.91112,7.593477,7.593477,176698,5.096082
"ABEV3",2011-01-24,7.76928,7.76928,7.591479,7.727327,199223,5.185912
"ABEV3",2011-01-26,7.839201,7.951076,7.791255,7.871165,349892,5.282444
"ABEV3",2011-01-27,7.871165,7.94708,7.761289,7.83121,249780,5.255629
"ABEV3",2011-01-28,7.731322,7.791255,7.435654,7.575497,279813,5.084018
"ABEV3",2011-01-31,7.743309,7.743309,7.431659,7.585486,765358,5.09072
"ABEV3",2011-02-01,7.591479,7.591479,7.387708,7.481602,3338,5.021002
"ABEV3",2011-02-02,7.443645,7.597472,7.40369,7.521558,532597,5.047818
"ABEV3",2011-02-03,7.491591,7.607461,7.411681,7.411681,2412,4.974079
"ABEV3",2011-02-04,7.451636,7.451636,7.311793,7.337764,498058,4.924471
"ABEV3",2011-02-07,7.391703,7.489593,7.32378,7.411681,98610,4.974079
"ABEV3",2011-02-08,7.333768,7.50158,7.333768,7.50158,901,5.03441
"ABEV3",2011-02-09,7.531546,7.549526,7.231883,7.319784,349391,4.912404
"ABEV3",2011-02-10,7.299806,7.301804,7.127999,7.127999,225252,4.783694
"ABEV3",2011-02-11,7.127999,7.437652,7.096035,7.437652,535099,4.991506
"ABEV3",2011-02-14,7.503578,7.533544,7.32378,7.471614,738828,5.014299
"ABEV3",2011-02-15,7.463623,7.577495,7.389706,7.515564,176698,5.043795
"ABEV3",2011-02-16,7.511569,7.709347,7.441647,7.709347,1054181,5.173846
"ABEV3",2011-02-17,7.701356,7.76928,7.573499,7.76928,834936,5.214067
"ABEV3",2011-02-18,7.713342,7.889145,7.633432,7.857181,205230,5.273059
"ABEV3",2011-02-21,7.759291,7.871165,7.71534,7.789257,619194,5.227475
"ABEV3",2011-02-22,7.721333,7.789257,7.531546,7.531546,1065694,5.054521
"ABEV3",2011-02-23,7.593477,7.593477,7.381715,7.391703,1135272,4.96067
"ABEV3",2011-02-24,7.391703,7.391703,7.391703,7.391703,0,4.96067
"ABEV3",2011-02-25,7.437652,7.447641,7.291815,7.291815,405955,4.893634
"ABEV3",2011-02-28,7.291815,7.489593,7.291815,7.481602,1028152,5.021002
"ABEV3",2011-03-01,7.489593,7.661401,7.489593,7.619448,605679,5.113513
"ABEV3",2011-03-02,7.771277,7.887147,7.611457,7.887147,1114749,5.293169
"ABEV3",2011-03-03,7.891143,7.991031,7.65341,7.805239,1047674,5.2382
"ABEV3",2011-03-04,7.691367,7.749302,7.46562,7.491591,968085,5.100817
"ABEV3",2011-03-09,7.491591,7.491591,7.491591,7.491591,0,5.100817
"ABEV3",2011-03-10,7.491591,7.541535,7.401692,7.491591,1590282,5.100817
"ABEV3",2011-03-11,7.491591,7.591479,7.469616,7.591479,500060,5.168828
"ABEV3",2011-03-14,7.567506,7.567506,7.457629,7.541535,300837,5.134822
"ABEV3",2011-03-15,7.405688,7.531546,7.343757,7.531546,359903,5.128023
"ABEV3",2011-03-16,7.593477,7.593477,7.32378,7.411681,359903,5.04641
"ABEV3",2011-03-17,7.451636,7.471614,7.25186,7.351748,1262915,5.005602
"ABEV3",2011-03-18,7.429661,7.451636,7.351748,7.451636,700785,5.073613
"ABEV3",2011-03-21,7.491591,7.509571,7.441647,7.441647,2037,5.066813
"ABEV3",2011-03-22,7.455632,7.591479,7.441647,7.571502,1451126,5.155227
"ABEV3",2011-03-23,7.497585,7.711345,7.497585,7.711345,10010222,5.250442
"ABEV3",2011-03-24,7.611457,7.611457,7.551524,7.551524,1797,5.141623
"ABEV3",2011-03-25,7.63543,7.669392,7.613454,7.613454,1051,5.18379
"ABEV3",2011-03-28,7.593477,7.59947,7.431659,7.511569,2999362,5.114419
"ABEV3",2011-03-29,7.531546,7.593477,7.481602,7.551524,670251,5.141623
"ABEV3",2011-03-30,7.493589,7.687372,7.493589,7.669392,157176,5.221877
"ABEV3",2011-03-31,7.593477,7.7513,7.515564,7.7513,1007129,5.277645
"ABEV3",2011-04-01,7.721333,7.991031,7.691367,7.991031,535600,5.440873
"ABEV3",2011-04-04,7.971053,7.971053,7.815228,7.873163,529093,5.360619
"ABEV3",2011-04-05,7.873163,7.873163,7.873163,7.873163,0,5.360619
"ABEV3",2011-04-06,7.851188,7.891143,7.797248,7.84919,275308,5.344296
"ABEV3",2011-04-07,7.843197,7.843197,7.707349,7.771277,524087,5.291247
"ABEV3",2011-04-08,7.771277,7.791255,7.671389,7.711345,350893,5.250442
"ABEV3",2011-04-11,7.711345,7.811232,7.671389,7.771277,1182826,5.291247
"ABEV3",2011-04-12,7.7513,7.789257,7.65341,7.691367,221748,5.236839
"ABEV3",2011-04-13,7.791255,7.791255,7.649414,7.691367,272805,5.236839
"ABEV3",2011-04-14,7.633432,7.91112,7.633432,7.861176,351393,5.352458
"ABEV3",2011-04-15,7.84919,7.941087,7.817226,7.941087,602175,5.406866
"ABEV3",2011-04-18,7.833208,7.959067,7.755295,7.959067,198222,5.419108
"ABEV3",2011-04-19,7.967058,8.130874,7.967058,8.090919,357400,5.508883
"ABEV3",2011-04-20,8.090919,8.16084,8.009011,8.110896,601674,5.522485
"ABEV3",2011-04-25,8.158842,8.226766,8.150851,8.170829,628204,5.563292
"ABEV3",2011-04-26,8.166833,8.354623,8.144858,8.354623,590161,5.688431
"ABEV3",2011-04-27,8.290694,8.346632,8.236755,8.310672,189712,5.658505
"ABEV3",2011-04-28,8.310672,8.450515,8.29469,8.33065,308846,5.67211
"ABEV3",2011-04-29,8.350627,8.448517,8.134869,8.426542,1565755,5.7374
"ABEV3",2011-05-02,8.39419,8.552081,8.294259,8.552081,528365,5.822875
"ABEV3",2011-05-03,8.474135,8.584059,8.414176,8.434163,1036216,5.742589
"ABEV3",2011-05-04,8.450151,8.450151,8.30825,8.350221,370756,5.685434
"ABEV3",2011-05-05,8.334232,8.693983,8.334232,8.624031,418789,5.871865
"ABEV3",2011-05-06,8.632026,8.8139,8.602046,8.8139,436802,6.001142
"ABEV3",2011-05-09,8.805905,9.3915,8.594052,9.3915,2196,6.394412
"ABEV3",2011-05-10,9.3915,9.3915,9.3915,9.3915,0,6.394412
"ABEV3",2011-05-11,8.594052,8.594052,8.458146,8.512109,316218,5.795659
"ABEV3",2011-05-12,8.444156,8.502116,8.398187,8.486127,303710,5.777969
"ABEV3",2011-05-13,8.514107,8.514107,8.378201,8.378201,305711,5.704485
"ABEV3",2011-05-16,8.378201,8.378201,8.378201,8.378201,0,5.704485
"ABEV3",2011-05-17,8.372205,8.468139,8.274273,8.462143,368254,5.761639
"ABEV3",2011-05-18,8.462143,8.474135,8.314246,8.358215,464321,5.690878
"ABEV3",2011-05-19,8.39419,8.494121,8.256286,8.354218,338233,5.688156
"ABEV3",2011-05-20,8.238298,8.352219,8.234301,8.26428,424293,5.626922
"ABEV3",2011-05-23,8.228305,8.342226,8.152358,8.274273,525363,5.633723
"ABEV3",2011-05-24,8.346223,8.346223,8.14836,8.254287,396274,5.620116
"ABEV3",2011-05-25,8.164349,8.312247,8.164349,8.19233,614424,5.57793
"ABEV3",2011-05-26,8.294259,8.294259,8.13437,8.19233,399276,5.57793
"ABEV3",2011-05-27,8.190331,8.326237,8.190331,8.232302,392271,5.605148
"ABEV3",2011-05-30,8.19233,8.234301,8.126376,8.194329,83557,5.579293
"ABEV3",2011-05-31,8.184335,8.230304,8.0904,8.218312,710991,5.595622
"ABEV3",2011-06-01,8.108388,8.202323,8.064418,8.064418,263682,5.49084
"ABEV3",2011-06-02,8.108388,8.174342,7.952496,8.174342,556885,5.565683
"ABEV3",2011-06-03,8.06242,8.324239,7.896535,8.316244,739011,5.6623
"ABEV3",2011-06-06,8.314246,8.344225,8.184335,8.254287,378261,5.620116
"ABEV3",2011-06-07,8.234301,8.334232,8.19233,8.324239,700484,5.667744
"ABEV3",2011-06-08,8.198326,8.590055,8.196327,8.294259,647948,5.64733
"ABEV3",2011-06-09,8.354218,8.46614,8.354218,8.392192,423292,5.714009
"ABEV3",2011-06-10,8.55408,8.55408,8.266279,8.266279,195134,5.628281
"ABEV3",2011-06-13,8.268277,8.296258,8.114384,8.186334,670964,5.573847
"ABEV3",2011-06-14,8.226306,8.356216,8.208319,8.356216,701485,5.689517
"ABEV3",2011-06-15,8.294259,8.360214,8.228305,8.314246,963666,5.660941
"ABEV3",2011-06-16,8.376203,8.418174,8.074412,8.074412,1585596,5.497643
"ABEV3",2011-06-17,8.194329,8.26428,8.070414,8.194329,1850779,5.579293
"ABEV3",2011-06-20,8.194329,8.358215,8.156355,8.292261,601916,5.645972
